d,st,et,p,sp,dp,ct,fp
0,1257260118402774,1026681,19,44325,25,abortive,"0:74:2:1:2461241044:0,245:74:18:0:4266025944:2461241045,388:66:16:1:2461241045:4266025945,1008394:265:24:0:4266025945:2461241045,1008607:66:16:1:2461241045:4266026144,1008615:81:24:1:2461241045:4266026144,1009371:66:16:0:4266026144:2461241060,1009372:151:24:0:4266026144:2461241060,1009590:95:24:1:2461241060:4266026229,1013214:108:24:0:4266026229:2461241089,1013391:98:24:1:2461241089:4266026271,1016677:115:24:0:4266026271:2461241121,1016824:71:24:1:2461241121:4266026320,1017107:116:24:0:4266026320:2461241126,1017296:93:24:1:2461241126:4266026370,1017302:139:25:1:2461241153:4266026370,1017569:66:16:0:4266026370:2461241227,1026535:122:24:0:4266026370:2461241227,1026681:60:4:1:2461241227:0"
1,1257260118405226,202,2,60946,113,rst_during_handshake,"0:74:2:1:4281284006:0,202:60:20:0:0:4281284007"
0,1257260119430638,1075632,19,56622,25,abortive,"0:74:2:1:2473297979:0,252:74:18:0:4292181351:2473297980,414:66:16:1:2473297980:4292181352,1004803:265:24:0:4292181352:2473297980,1004991:66:16:1:2473297980:4292181551,1004996:81:24:1:2473297980:4292181551,1005236:66:16:0:4292181551:2473297995,1005288:151:24:0:4292181551:2473297995,1005470:95:24:1:2473297995:4292181636,1013528:108:24:0:4292181636:2473298024,1013701:95:24:1:2473298024:4292181678,1016517:112:24:0:4292181678:2473298053,1016691:71:24:1:2473298053:4292181724,1016977:116:24:0:4292181724:2473298058,1017171:90:24:1:2473298058:4292181774,1017178:139:25:1:2473298082:4292181774,1017433:66:16:0:4292181774:2473298156,1075484:122:24:0:4292181774:2473298156,1075632:60:4:1:2473298156:0"
1,1257260119433082,148,2,57361,113,rst_during_handshake,"0:74:2:1:4287076297:0,148:60:20:0:0:4287076298"
0,1257260120458591,5655210,21,51978,25,abortive,"0:74:2:1:2497899558:0,239:74:18:0:19591303:2497899559,386:66:16:1:2497899559:19591304,1012536:265:24:0:19591304:2497899559,1012690:66:16:1:2497899559:19591503,1012722:81:24:1:2497899559:19591503,1012971:66:16:0:19591503:2497899574,1013068:151:24:0:19591503:2497899574,1013245:95:24:1:2497899574:19591588,1016936:108:24:0:19591588:2497899603,1017109:95:24:1:2497899603:19591630,1053699:66:16:0:19591630:2497899632,5357397:112:24:0:19591630:2497899632,5357633:71:24:1:2497899632:19591676,5357910:66:16:0:19591676:2497899637,5360857:116:24:0:19591676:2497899637,5361139:90:24:1:2497899637:19591726,5361141:139:25:1:2497899661:19591726,5362034:66:16:0:19591726:2497899735,5655012:122:24:0:19591726:2497899735,5655210:60:4:1:2497899735:0"
1,1257260120465769,191,2,55951,113,rst_during_handshake,"0:74:2:1:16551161:0,191:60:20:0:0:16551162"
0,1257260127959601,1087106,19,45449,25,abortive,"0:74:2:1:2609704980:0,252:74:18:0:132559334:2609704981,403:66:16:1:2609704981:132559335,1015607:265:24:0:132559335:2609704981,1015799:66:16:1:2609704981:132559534,1015804:81:24:1:2609704981:132559534,1016051:66:16:0:132559534:2609704996,1016102:151:24:0:132559534:2609704996,1016278:95:24:1:2609704996:132559619,1019685:108:24:0:132559619:2609705025,1019864:92:24:1:2609705025:132559661,1023306:109:24:0:132559661:2609705051,1023493:71:24:1:2609705051:132559704,1023918:116:24:0:132559704:2609705056,1024155:87:24:1:2609705056:132559754,1024161:139:25:1:2609705077:132559754,1024439:66:16:0:132559754:2609705151,1086916:122:24:0:132559754:2609705151,1087106:60:4:1:2609705151:0"
1,1257260127962016,167,2,52611,113,rst_during_handshake,"0:74:2:1:126957704:0,167:60:20:0:0:126957705"
0,1257260131064470,1371707,21,58806,25,abortive,"0:74:2:1:2662144575:0,506:74:18:0:180167310:2662144576,695:66:16:1:2662144576:180167311,1019199:265:24:0:180167311:2662144576,1019439:66:16:1:2662144576:180167510,1019446:81:24:1:2662144576:180167510,1019859:66:16:0:180167510:2662144591,1019931:151:24:0:180167510:2662144591,1020153:95:24:1:2662144591:180167595,1028943:108:24:0:180167595:2662144620,1029184:94:24:1:2662144620:180167637,1067073:66:16:0:180167637:2662144648,1192160:111:24:0:180167637:2662144648,1192398:71:24:1:2662144648:180167682,1192721:66:16:0:180167682:2662144653,1192780:116:24:0:180167682:2662144653,1192990:89:24:1:2662144653:180167732,1192997:139:25:1:2662144676:180167732,1193313:66:16:0:180167732:2662144750,1371519:122:24:0:180167732:2662144750,1371707:60:4:1:2662144750:0"
1,1257260131067067,149,2,34608,113,rst_during_handshake,"0:74:2:1:176181826:0,149:60:20:0:0:176181827"
0,1257260132296444,1165058,21,56915,25,abortive,"0:74:2:1:2681503641:0,247:74:18:0:200035854:2681503642,394:66:16:1:2681503642:200035855,1005225:265:24:0:200035855:2681503642,1005415:66:16:1:2681503642:200036054,1005420:81:24:1:2681503642:200036054,1005669:66:16:0:200036054:2681503657,1005754:151:24:0:200036054:2681503657,1005925:95:24:1:2681503657:200036139,1009517:108:24:0:200036139:2681503686,1009697:94:24:1:2681503686:200036181,1048283:66:16:0:200036181:2681503714,1081002:111:24:0:200036181:2681503714,1081242:71:24:1:2681503714:200036226,1081594:66:16:0:200036226:2681503719,1081621:116:24:0:200036226:2681503719,1081831:89:24:1:2681503719:200036276,1081838:139:25:1:2681503742:200036276,1082115:66:16:0:200036276:2681503816,1164895:122:24:0:200036276:2681503816,1165058:60:4:1:2681503816:0"
1,1257260132299040,147,2,40489,113,rst_during_handshake,"0:74:2:1:193894654:0,147:60:20:0:0:193894655"
0,1257260133395678,1105000,19,36516,25,abortive,"0:74:2:1:2691829996:0,243:74:18:0:210214202:2691829997,388:66:16:1:2691829997:210214203,1026675:265:24:0:210214203:2691829997,1026825:66:16:1:2691829997:210214402,1026856:81:24:1:2691829997:210214402,1027091:66:16:0:210214402:2691830012,1027143:151:24:0:210214402:2691830012,1027315:95:24:1:2691830012:210214487,1030830:108:24:0:210214487:2691830041,1031004:96:24:1:2691830041:210214529,1033957:113:24:0:210214529:2691830071,1034127:71:24:1:2691830071:210214576,1034396:116:24:0:210214576:2691830076,1034592:91:24:1:2691830076:210214626,1034599:139:25:1:2691830101:210214626,1034857:66:16:0:210214626:2691830175,1104842:122:24:0:210214626:2691830175,1105000:60:4:1:2691830175:0"
1,1257260133398046,162,2,53905,113,rst_during_handshake,"0:74:2:1:214983606:0,162:60:20:0:0:214983607"
0,1257260137546909,1023044,19,33631,25,abortive,"0:74:2:1:2768140778:0,240:74:18:0:269952383:2768140779,385:66:16:1:2768140779:269952384,1005013:265:24:0:269952384:2768140779,1005202:66:16:1:2768140779:269952583,1005207:81:24:1:2768140779:269952583,1005458:66:16:0:269952583:2768140794,1005532:151:24:0:269952583:2768140794,1005706:95:24:1:2768140794:269952668,1009342:108:24:0:269952668:2768140823,1009566:94:24:1:2768140823:269952710,1012213:111:24:0:269952710:2768140851,1012408:71:24:1:2768140851:269952755,1012771:116:24:0:269952755:2768140856,1012985:89:24:1:2768140856:269952805,1012992:139:25:1:2768140879:269952805,1013251:66:16:0:269952805:2768140953,1022896:122:24:0:269952805:2768140953,1023044:60:4:1:2768140953:0"
1,1257260137549255,152,2,59762,113,rst_during_handshake,"0:74:2:1:280205831:0,152:60:20:0:0:280205832"
0,1257260140608174,1027294,19,48503,25,abortive,"0:74:2:1:2815794344:0,242:74:18:0:321441443:2815794345,390:66:16:1:2815794345:321441444,1003896:265:24:0:321441444:2815794345,1004082:66:16:1:2815794345:321441643,1004087:81:24:1:2815794345:321441643,1004336:66:16:0:321441643:2815794360,1004416:151:24:0:321441643:2815794360,1004591:95:24:1:2815794360:321441728,1008183:108:24:0:321441728:2815794389,1008377:93:24:1:2815794389:321441770,1011298:110:24:0:321441770:2815794416,1011469:71:24:1:2815794416:321441814,1011760:116:24:0:321441814:2815794421,1011944:88:24:1:2815794421:321441864,1011950:139:25:1:2815794443:321441864,1012221:66:16:0:321441864:2815794517,1027103:122:24:0:321441864:2815794517,1027294:60:4:1:2815794517:0"
1,1257260140610768,151,2,60929,113,rst_during_handshake,"0:74:2:1:323057868:0,151:60:20:0:0:323057869"
0,1257260141630914,1141255,19,42421,25,abortive,"0:74:2:1:2834263098:0,239:74:18:0:337862195:2834263099,386:66:16:1:2834263099:337862196,1005616:265:24:0:337862196:2834263099,1005803:66:16:1:2834263099:337862395,1005808:81:24:1:2834263099:337862395,1006058:66:16:0:337862395:2834263114,1006110:151:24:0:337862395:2834263114,1006286:95:24:1:2834263114:337862480,1010148:108:24:0:337862480:2834263143,1010296:95:24:1:2834263143:337862522,1040531:112:24:0:337862522:2834263172,1040701:71:24:1:2834263172:337862568,1041005:116:24:0:337862568:2834263177,1041194:90:24:1:2834263177:337862618,1041201:139:25:1:2834263201:337862618,1041462:66:16:0:337862618:2834263275,1141102:122:24:0:337862618:2834263275,1141255:60:4:1:2834263275:0"
1,1257260141633568,193,2,42719,113,rst_during_handshake,"0:74:2:1:341649197:0,193:60:20:0:0:341649198"
0,1257260151938718,1023442,19,49548,25,abortive,"0:74:2:1:2985608740:0,246:74:18:0:502867740:2985608741,391:66:16:1:2985608741:502867741,1003901:265:24:0:502867741:2985608741,1004089:66:16:1:2985608741:502867940,1004094:81:24:1:2985608741:502867940,1004351:66:16:0:502867940:2985608756,1004429:151:24:0:502867940:2985608756,1004605:95:24:1:2985608756:502868025,1008218:108:24:0:502868025:2985608785,1008392:95:24:1:2985608785:502868067,1011567:112:24:0:502868067:2985608814,1011784:71:24:1:2985608814:502868113,1012185:116:24:0:502868113:2985608819,1012408:90:24:1:2985608819:502868163,1012416:139:25:1:2985608843:502868163,1012690:66:16:0:502868163:2985608917,1023301:122:24:0:502868163:2985608917,1023442:60:4:1:2985608917:0"
1,1257260151941170,154,2,33898,113,rst_during_handshake,"0:74:2:1:502553365:0,154:60:20:0:0:502553366"
0,1257260152961588,1021982,19,47484,25,abortive,"0:74:2:1:3010715313:0,245:74:18:0:510708214:3010715314,390:66:16:1:3010715314:510708215,1001078:265:24:0:510708215:3010715314,1001264:66:16:1:3010715314:510708414,1001270:81:24:1:3010715314:510708414,1001523:66:16:0:510708414:3010715329,1001585:151:24:0:510708414:3010715329,1001762:95:24:1:3010715329:510708499,1005237:108:24:0:510708499:3010715358,1005406:93:24:1:3010715358:510708541,1008199:110:24:0:510708541:3010715385,1008386:71:24:1:3010715385:510708585,1008918:116:24:0:510708585:3010715390,1009167:88:24:1:3010715390:510708635,1009175:139:25:1:3010715412:510708635,1009473:66:16:0:510708635:3010715486,1021775:122:24:0:510708635:3010715486,1021982:60:4:1:3010715486:0"
1,1257260152964050,152,2,47239,113,rst_during_handshake,"0:74:2:1:524440556:0,152:60:20:0:0:524440557"
0,1257260153981623,1031723,19,44101,25,abortive,"0:74:2:1:3042014555:0,505:74:18:0:531516195:3042014556,710:66:16:1:3042014556:531516196,1011079:265:24:0:531516196:3042014556,1011261:66:16:1:3042014556:531516395,1011266:81:24:1:3042014556:531516395,1011514:66:16:0:531516395:3042014571,1011586:151:24:0:531516395:3042014571,1011762:95:24:1:3042014571:531516480,1015187:108:24:0:531516480:3042014600,1015368:95:24:1:3042014600:531516522,1018342:112:24:0:531516522:3042014629,1018508:71:24:1:3042014629:531516568,1018803:116:24:0:531516568:3042014634,1018994:90:24:1:3042014634:531516618,1019002:139:25:1:3042014658:531516618,1019264:66:16:0:531516618:3042014732,1031571:122:24:0:531516618:3042014732,1031723:60:4:1:3042014732:0"
1,1257260153984689,195,2,47048,113,rst_during_handshake,"0:74:2:1:532160310:0,195:60:20:0:0:532160311"
0,1257260156029634,1045143,19,51400,25,abortive,"0:74:2:1:3064588906:0,240:74:18:0:560591053:3064588907,385:66:16:1:3064588907:560591054,1024451:265:24:0:560591054:3064588907,1024674:66:16:1:3064588907:560591253,1024680:81:24:1:3064588907:560591253,1024952:66:16:0:560591253:3064588922,1025011:151:24:0:560591253:3064588922,1025197:95:24:1:3064588922:560591338,1029097:108:24:0:560591338:3064588951,1029272:98:24:1:3064588951:560591380,1032630:115:24:0:560591380:3064588983,1032809:71:24:1:3064588983:560591429,1033103:116:24:0:560591429:3064588988,1033299:93:24:1:3064588988:560591479,1033306:139:25:1:3064589015:560591479,1033571:66:16:0:560591479:3064589089,1044998:122:24:0:560591479:3064589089,1045143:60:4:1:3064589089:0"
1,1257260156035894,192,2,44415,113,rst_during_handshake,"0:74:2:1:562578612:0,192:60:20:0:0:562578613"
0,1257260157076128,1019692,21,35466,25,abortive,"0:74:2:1:3078914479:0,310:74:18:0:588710088:3078914480,497:66:16:1:3078914480:588710089,1009948:265:24:0:588710089:3078914480,1010136:66:16:1:3078914480:588710288,1010142:81:24:1:3078914480:588710288,1010416:66:16:0:588710288:3078914495,1010522:151:24:0:588710288:3078914495,1010700:95:24:1:3078914495:588710373,1014481:108:24:0:588710373:3078914524,1014703:93:24:1:3078914524:588710415,1018373:111:24:0:588710415:3078914551,1018559:71:24:1:3078914551:588710460,1018861:99:24:0:588710460:3078914556,1019054:88:24:1:3078914556:588710493,1019061:139:25:1:3078914578:588710493,1019334:66:16:0:588710493:3078914652,1019486:509:24:0:588710493:3078914652,1019487:66:17:0:588710936:3078914652,1019686:60:4:1:3078914652:0,1019692:60:4:1:3078914652:0"
1,1257260157078894,202,2,39198,113,rst_during_handshake,"0:74:2:1:588941315:0,202:60:20:0:0:588941316"
0,1257260158105978,1130724,19,46800,25,abortive,"0:74:2:1:3104361754:0,242:74:18:0:592784531:3104361755,384:66:16:1:3104361755:592784532,1018205:265:24:0:592784532:3104361755,1018390:66:16:1:3104361755:592784731,1018396:81:24:1:3104361755:592784731,1018657:66:16:0:592784731:3104361770,1018748:151:24:0:592784731:3104361770,1018925:95:24:1:3104361770:592784816,1022693:108:24:0:592784816:3104361799,1022889:93:24:1:3104361799:592784858,1026031:110:24:0:592784858:3104361826,1026178:71:24:1:3104361826:592784902,1026495:116:24:0:592784902:3104361831,1026700:88:24:1:3104361831:592784952,1026706:139:25:1:3104361853:592784952,1026968:66:16:0:592784952:3104361927,1130552:122:24:0:592784952:3104361927,1130724:60:4:1:3104361927:0"
1,1257260158108653,180,2,53437,113,rst_during_handshake,"0:74:2:1:602047652:0,180:60:20:0:0:602047653"
0,1257260161203370,5240892,21,48647,25,abortive,"0:74:2:1:3143815191:0,231:74:18:0:641021666:3143815192,378:66:16:1:3143815192:641021667,1009692:265:24:0:641021667:3143815192,1009891:66:16:1:3143815192:641021866,1009896:81:24:1:3143815192:641021866,1010143:66:16:0:641021866:3143815207,1010207:151:24:0:641021866:3143815207,1010389:95:24:1:3143815207:641021951,1013948:108:24:0:641021951:3143815236,1014123:94:24:1:3143815236:641021993,1052750:66:16:0:641021993:3143815264,4736282:111:24:0:641021993:3143815264,4736505:71:24:1:3143815264:641022038,4736757:66:16:0:641022038:3143815269,4736812:116:24:0:641022038:3143815269,4737014:89:24:1:3143815269:641022088,4737021:139:25:1:3143815292:641022088,4737277:66:16:0:641022088:3143815366,5240697:122:24:0:641022088:3143815366,5240892:60:4:1:3143815366:0"
1,1257260161205878,149,2,49878,113,rst_during_handshake,"0:74:2:1:653857012:0,149:60:20:0:0:653857013"
0,1257260165958265,1070534,19,42918,25,abortive,"0:74:2:1:3225650219:0,352:74:18:0:742091157:3225650220,545:66:16:1:3225650220:742091158,1015043:265:24:0:742091158:3225650220,1015259:66:16:1:3225650220:742091357,1015264:81:24:1:3225650220:742091357,1015549:66:16:0:742091357:3225650235,1015628:151:24:0:742091357:3225650235,1015824:95:24:1:3225650235:742091442,1019392:108:24:0:742091442:3225650264,1019556:92:24:1:3225650264:742091484,1022953:109:24:0:742091484:3225650290,1023129:71:24:1:3225650290:742091527,1023468:116:24:0:742091527:3225650295,1023704:87:24:1:3225650295:742091577,1023712:139:25:1:3225650316:742091577,1023996:66:16:0:742091577:3225650390,1070377:122:24:0:742091577:3225650390,1070534:60:4:1:3225650390:0"
1,1257260165961099,186,2,45425,113,rst_during_handshake,"0:74:2:1:746372882:0,186:60:20:0:0:746372883"
0,1257260168020504,1071361,19,59734,25,abortive,"0:74:2:1:3248522337:0,499:74:18:0:775410177:3248522338,696:66:16:1:3248522338:775410178,1007255:265:24:0:775410178:3248522338,1007440:66:16:1:3248522338:775410377,1007445:81:24:1:3248522338:775410377,1007692:66:16:0:775410377:3248522353,1007764:151:24:0:775410377:3248522353,1007934:95:24:1:3248522353:775410462,1011457:108:24:0:775410462:3248522382,1011680:97:24:1:3248522382:775410504,1014614:114:24:0:775410504:3248522413,1014790:71:24:1:3248522413:775410552,1015087:116:24:0:775410552:3248522418,1015280:92:24:1:3248522418:775410602,1015286:139:25:1:3248522444:775410602,1015542:66:16:0:775410602:3248522518,1071213:122:24:0:775410602:3248522518,1071361:60:4:1:3248522518:0"
1,1257260168023382,161,2,46679,113,rst_during_handshake,"0:74:2:1:764393280:0,161:60:20:0:0:764393281"
0,1257260171104002,1041203,19,51187,25,abortive,"0:74:2:1:3307368889:0,242:74:18:0:816275264:3307368890,389:66:16:1:3307368890:816275265,1009707:265:24:0:816275265:3307368890,1009938:66:16:1:3307368890:816275464,1009947:81:24:1:3307368890:816275464,1010484:66:16:0:816275464:3307368905,1010486:151:24:0:816275464:3307368905,1010706:95:24:1:3307368905:816275549,1014169:108:24:0:816275549:3307368934,1014342:94:24:1:3307368934:816275591,1017300:111:24:0:816275591:3307368962,1017485:71:24:1:3307368962:816275636,1017780:116:24:0:816275636:3307368967,1017963:89:24:1:3307368967:816275686,1017971:139:25:1:3307368990:816275686,1018228:66:16:0:816275686:3307369064,1041026:122:24:0:816275686:3307369064,1041203:60:4:1:3307369064:0"
1,1257260171106391,161,2,60330,113,rst_during_handshake,"0:74:2:1:817513253:0,161:60:20:0:0:817513254"
0,1257260177290924,1042304,19,50512,25,abortive,"0:74:2:1:3406378598:0,271:74:18:0:911408046:3406378599,441:66:16:1:3406378599:911408047,1002907:265:24:0:911408047:3406378599,1003097:66:16:1:3406378599:911408246,1003103:81:24:1:3406378599:911408246,1003356:66:16:0:911408246:3406378614,1003425:151:24:0:911408246:3406378614,1003605:95:24:1:3406378614:911408331,1007049:108:24:0:911408331:3406378643,1007218:95:24:1:3406378643:911408373,1010178:112:24:0:911408373:3406378672,1010347:71:24:1:3406378672:911408419,1010634:116:24:0:911408419:3406378677,1010828:90:24:1:3406378677:911408469,1010835:139:25:1:3406378701:911408469,1011105:66:16:0:911408469:3406378775,1042087:122:24:0:911408469:3406378775,1042304:60:4:1:3406378775:0"
1,1257260177293579,208,2,47346,113,rst_during_handshake,"0:74:2:1:909401457:0,208:60:20:0:0:909401458"
0,1257260182421623,1169551,19,33391,25,abortive,"0:74:2:1:3488935213:0,336:74:18:0:990085662:3488935214,525:66:16:1:3488935214:990085663,1004693:265:24:0:990085663:3488935214,1004892:66:16:1:3488935214:990085862,1004897:81:24:1:3488935214:990085862,1005171:66:16:0:990085862:3488935229,1005271:151:24:0:990085862:3488935229,1005439:95:24:1:3488935229:990085947,1009478:108:24:0:990085947:3488935258,1009692:96:24:1:3488935258:990085989,1012617:113:24:0:990085989:3488935288,1012827:71:24:1:3488935288:990086036,1013459:116:24:0:990086036:3488935293,1013704:91:24:1:3488935293:990086086,1013712:139:25:1:3488935318:990086086,1014467:66:16:0:990086086:3488935392,1169385:122:24:0:990086086:3488935392,1169551:60:4:1:3488935392:0"
1,1257260182424201,153,2,49547,113,rst_during_handshake,"0:74:2:1:1000103755:0,153:60:20:0:0:1000103756"
0,1257260184494740,1302994,19,55615,25,abortive,"0:74:2:1:3516314791:0,271:74:18:0:1030656727:3516314792,414:66:16:1:3516314792:1030656728,1011944:265:24:0:1030656728:3516314792,1012160:66:16:1:3516314792:1030656927,1012166:81:24:1:3516314792:1030656927,1012435:66:16:0:1030656927:3516314807,1012522:151:24:0:1030656927:3516314807,1012698:95:24:1:3516314807:1030657012,1016162:108:24:0:1030657012:3516314836,1016375:93:24:1:3516314836:1030657054,1019385:110:24:0:1030657054:3516314863,1019586:71:24:1:3516314863:1030657098,1019888:116:24:0:1030657098:3516314868,1020103:88:24:1:3516314868:1030657148,1020110:139:25:1:3516314890:1030657148,1020455:66:16:0:1030657148:3516314964,1302790:122:24:0:1030657148:3516314964,1302994:60:4:1:3516314964:0"
1,1257260184497478,186,2,58682,113,rst_during_handshake,"0:74:2:1:1023448536:0,186:60:20:0:0:1023448537"
0,1257260187573944,1017698,19,41315,25,abortive,"0:74:2:1:3560403040:0,241:74:18:0:1077436221:3560403041,391:66:16:1:3560403041:1077436222,1000387:265:24:0:1077436222:3560403041,1000579:66:16:1:3560403041:1077436421,1000584:81:24:1:3560403041:1077436421,1000832:66:16:0:1077436421:3560403056,1000901:151:24:0:1077436421:3560403056,1001097:95:24:1:3560403056:1077436506,1004513:108:24:0:1077436506:3560403085,1004689:94:24:1:3560403085:1077436548,1007806:111:24:0:1077436548:3560403113,1007996:71:24:1:3560403113:1077436593,1008282:116:24:0:1077436593:3560403118,1008469:89:24:1:3560403118:1077436643,1008475:139:25:1:3560403141:1077436643,1008738:66:16:0:1077436643:3560403215,1017554:122:24:0:1077436643:3560403215,1017698:60:4:1:3560403215:0"
1,1257260187576437,198,2,46835,113,rst_during_handshake,"0:74:2:1:1081491846:0,198:60:20:0:0:1081491847"
0,1257260191675879,1029397,19,51985,25,abortive,"0:74:2:1:3632485523:0,245:74:18:0:1146185616:3632485524,393:66:16:1:3632485524:1146185617,1008650:265:24:0:1146185617:3632485524,1008835:66:16:1:3632485524:1146185816,1008841:81:24:1:3632485524:1146185816,1009088:66:16:0:1146185816:3632485539,1009159:151:24:0:1146185816:3632485539,1009335:95:24:1:3632485539:1146185901,1012784:108:24:0:1146185901:3632485568,1012953:96:24:1:3632485568:1146185943,1015954:113:24:0:1146185943:3632485598,1016116:71:24:1:3632485598:1146185990,1016414:116:24:0:1146185990:3632485603,1016598:91:24:1:3632485603:1146186040,1016606:139:25:1:3632485628:1146186040,1016853:66:16:0:1146186040:3632485702,1029235:122:24:0:1146186040:3632485702,1029397:60:4:1:3632485702:0"
1,1257260191678287,151,2,45785,113,rst_during_handshake,"0:74:2:1:1134662483:0,151:60:20:0:0:1134662484"
0,1257260194751664,1019823,19,42813,25,abortive,"0:74:2:1:3669993095:0,243:74:18:0:1186104597:3669993096,387:66:16:1:3669993096:1186104598,1003015:265:24:0:1186104598:3669993096,1003201:66:16:1:3669993096:1186104797,1003207:81:24:1:3669993096:1186104797,1003457:66:16:0:1186104797:3669993111,1003527:151:24:0:1186104797:3669993111,1003709:95:24:1:3669993111:1186104882,1007121:108:24:0:1186104882:3669993140,1007298:95:24:1:3669993140:1186104924,1010654:112:24:0:1186104924:3669993169,1010826:71:24:1:3669993169:1186104970,1011107:116:24:0:1186104970:3669993174,1011293:90:24:1:3669993174:1186105020,1011299:139:25:1:3669993198:1186105020,1011566:66:16:0:1186105020:3669993272,1019635:122:24:0:1186105020:3669993272,1019823:60:4:1:3669993272:0"
1,1257260194754371,207,2,51917,113,rst_during_handshake,"0:74:2:1:1184478325:0,207:60:20:0:0:1184478326"
