start_time,src_port,dst_port,close_type,packets
1257285225828069,41747,25,2,"0:2:1,248:18:0,396:16:1,1014343:24:0,1014533:16:1,1014538:24:1,1014789:16:0,1014860:24:0,1015041:24:1,1016283:24:0,1016457:24:1,1018858:24:0,1019034:24:1,1019443:24:0,1019679:24:1,1019686:25:1,1019974:16:0,1030432:24:0,1030583:4:1"
1257346139061015,41772,25,2,"0:2:1,251:18:0,401:16:1,1009755:24:0,1009977:16:1,1009983:24:1,1010778:16:0,1010870:24:0,1011077:24:1,1014266:24:0,1014495:24:1,1016735:24:0,1016928:24:1,1017214:24:0,1017399:24:1,1017406:25:1,1017671:16:0,1026970:24:0,1027118:4:1"
1257264312846425,42125,25,2,"0:2:1,240:18:0,389:16:1,1002727:24:0,1002915:16:1,1002921:24:1,1003161:16:0,1003208:24:0,1003387:24:1,1004645:24:0,1004820:24:1,1007012:24:0,1007158:24:1,1007451:24:0,1007648:24:1,1007655:25:1,1007914:16:0,1029641:24:0,1029788:4:1"
1257264321022199,42251,25,2,"0:2:1,417:18:0,607:16:1,1012462:24:0,1012648:16:1,1012653:24:1,1012907:16:0,1012970:24:0,1013150:24:1,1014712:24:0,1014914:24:1,1017265:24:0,1017439:24:1,1017730:24:0,1017916:24:1,1017923:25:1,1018191:16:0,1116192:24:0,1116378:4:1"
1257299771196773,42802,113,4,"0:2:0,149:20:1"
1257299769144287,42966,25,2,"0:2:1,250:18:0,395:16:1,1010318:24:0,1010502:16:1,1010507:24:1,1010757:16:0,1010843:24:0,1011021:24:1,1012273:24:0,1012444:24:1,1014798:24:0,1014945:24:1,1015222:24:0,1015412:24:1,1015419:25:1,1015690:16:0,1027109:24:0,1027257:4:1"
1257425802114567,43157,113,4,"0:2:0,152:20:1"
1257285181542393,43389,25,2,"0:2:1,248:18:0,391:16:1,1008713:24:0,1008964:16:1,1008970:24:1,1009329:16:0,1009485:24:0,1009713:24:1,1011397:24:0,1011615:24:1,1014404:24:0,1014641:24:1,1015186:24:0,1015410:24:1,1015417:25:1,1015692:16:0,1088790:24:0,1088934:4:1"
1257299721281683,43894,113,4,"0:2:0,152:20:1"
1257425821660232,43961,25,2,"0:2:1,248:18:0,397:16:1,1012311:24:0,1012497:16:1,1012502:24:1,1012750:16:0,1012822:24:0,1012998:24:1,1014276:24:0,1014453:24:1,1025028:24:0,1025202:24:1,1025616:24:0,1025845:24:1,1025852:25:1,1026122:16:0,1101926:24:0,1102104:4:1"
1257285172251868,44003,25,2,"0:2:1,247:18:0,392:16:1,1018587:24:0,1018779:16:1,1018783:24:1,1019047:16:0,1019115:24:0,1019285:24:1,1020569:24:0,1020738:24:1,1022918:24:0,1023093:24:1,1023389:24:0,1023577:24:1,1023584:25:1,1023940:16:0,1059895:24:0,1060040:4:1"
1257285212382832,44036,25,2,"0:2:1,250:18:0,398:16:1,1010208:24:0,1010397:16:1,1010403:24:1,1010673:16:0,1010768:24:0,1010944:24:1,1012249:24:0,1012420:24:1,1014635:24:0,1014809:24:1,1015104:24:0,1015290:24:1,1015296:25:1,1015569:16:0,1063796:24:0,1063981:4:1"
1257285177389836,44297,25,2,"0:2:1,249:18:0,395:16:1,1009605:24:0,1009800:16:1,1009805:24:1,1010055:16:0,1010127:24:0,1010306:24:1,1011541:24:0,1011714:24:1,1013904:24:0,1014077:24:1,1014355:24:0,1014550:24:1,1014557:25:1,1014831:16:0,1025656:24:0,1025795:4:1"
1257264303517719,44596,25,2,"0:2:1,602:18:0,797:16:1,1019127:24:0,1019322:16:1,1019327:24:1,1019572:16:0,1019654:24:0,1019835:24:1,1021172:24:0,1021348:24:1,1024077:24:0,1026566:24:1,1027013:24:0,1027421:24:1,1027428:25:1,1027694:16:0,1046194:24:0,1046342:4:1"
1257299747057747,44742,25,2,"0:2:1,261:18:0,407:16:1,1013287:24:0,1013439:16:1,1013462:24:1,1013704:16:0,1013786:24:0,1013964:24:1,1015249:24:0,1015430:24:1,1017653:24:0,1017800:24:1,1018099:24:0,1018291:24:1,1018298:25:1,1018569:16:0,1042871:24:0,1043017:4:1"
1257285177392281,45232,113,4,"0:2:0,149:20:1"
1257285221662590,45677,25,2,"0:2:1,273:18:0,419:16:1,1017275:24:0,1017481:16:1,1017486:24:1,1017841:16:0,1017842:24:0,1018042:24:1,1019642:24:0,1019821:24:1,1022412:24:0,1022595:24:1,1022873:24:0,1023062:24:1,1023069:25:1,1023328:16:0,1074170:24:0,1074316:4:1"
1257299749116990,45941,25,2,"0:2:1,249:18:0,397:16:1,1013505:24:0,1013693:16:1,1013698:24:1,1013949:16:0,1014024:24:0,1014202:24:1,1015433:24:0,1015603:24:1,1018036:24:0,1018182:24:1,1018463:24:0,1018655:24:1,1018662:25:1,1018932:16:0,1068211:24:0,1068356:4:1"
1257285232993260,45999,25,2,"0:2:1,254:18:0,404:16:1,1010776:24:0,1010963:16:1,1010969:24:1,1011221:16:0,1011644:24:0,1011822:24:1,1015250:24:0,1015428:24:1,1017933:24:0,1018105:24:1,1018402:24:0,1018591:24:1,1018598:25:1,1018871:16:0,1079531:24:0,1079679:4:1"
1257285211349516,46174,113,4,"0:2:0,151:20:1"
1257425821662739,46385,113,4,"0:2:0,150:20:1"
1257346123692955,46718,25,2,"0:2:1,264:18:0,411:16:1,1003639:24:0,1003830:16:1,1003836:24:1,1004098:16:0,1004174:24:0,1004355:24:1,1005668:24:0,1005844:24:1,1008218:24:0,1008364:24:1,1008662:24:0,1008851:24:1,1008859:25:1,1009118:16:0,1023180:24:0,1023328:4:1"
1257285165997100,47108,113,4,"0:2:0,152:20:1"
1257299768116163,47301,25,2,"0:2:1,248:18:0,395:16:1,1005272:24:0,1005462:16:1,1005468:24:1,1005717:16:0,1005806:24:0,1005985:24:1,1007266:24:0,1007439:24:1,1009928:24:0,1010097:24:1,1010414:24:0,1010618:24:1,1010625:25:1,1010888:16:0,1050249:24:0,1050426:4:1"
1257346104285722,47304,113,4,"0:2:0,151:20:1"
1257264303520824,47604,113,4,"0:2:0,179:20:1"
1257425824743815,48694,113,4,"0:2:0,150:20:1"
1257299772222394,48763,113,4,"0:2:0,191:20:1"
1257346081796913,48850,25,2,"0:2:1,427:18:0,632:16:1,1014529:24:0,1014720:16:1,1014726:24:1,1014975:16:0,1015060:24:0,1015259:24:1,1016575:24:0,1016754:24:1,1018889:24:0,1019035:24:1,1019330:24:0,1019523:24:1,1019529:25:1,1019791:16:0,1028987:24:0,1029148:4:1"
1257299764991537,48966,25,2,"0:2:1,246:18:0,389:16:1,1002239:24:0,1002423:16:1,1002428:24:1,1002679:16:0,1002754:24:0,1002934:24:1,1004247:24:0,1004424:24:1,1007000:24:0,1007171:24:1,1007458:24:0,1007649:24:1,1007655:25:1,1007921:16:0,1047076:24:0,1047235:4:1"
1257264321032180,49239,113,4,"0:2:0,158:20:1"
1257299747060690,49249,113,4,"0:2:0,147:20:1"
1257299769146735,49328,113,4,"0:2:0,149:20:1"
1257285169077513,49390,25,2,"0:2:1,250:18:0,398:16:1,1023428:24:0,1023616:16:1,1023622:24:1,1023872:16:0,1023938:24:0,1024115:24:1,1025622:24:0,1025801:24:1,1028426:24:0,1028595:24:1,1028887:24:0,1029077:24:1,1029084:25:1,1029352:16:0,1111062:24:0,1111208:4:1"
1257346086918202,49397,113,4,"0:2:0,200:20:1"
1257346134959155,49466,113,4,"0:2:0,153:20:1"
1257299751174172,49514,113,4,"0:2:0,149:20:1"
1257299751171759,49781,25,2,"0:2:1,250:18:0,397:16:1,1011987:24:0,1012175:16:1,1012180:24:1,1012431:16:0,1012491:24:0,1012669:24:1,1014143:24:0,1014324:24:1,1016953:24:0,1017100:24:1,1017387:24:0,1017583:24:1,1017590:25:1,1017865:16:0,5695930:24:0,5696127:4:1"
1257285252300069,50601,113,4,"0:2:0,147:20:1"
1257285169080107,50681,113,4,"0:2:0,150:20:1"
1257299774291856,50764,113,4,"0:2:0,147:20:1"
1257346132901810,50849,25,2,"0:2:1,249:18:0,397:16:1,1013470:24:0,1013657:16:1,1013662:24:1,1013915:16:0,1014006:24:0,1014189:24:1,1015543:24:0,1015712:24:1,1018316:24:0,1018492:24:1,1018853:24:0,1019080:24:1,1019086:25:1,1019380:16:0,1042136:24:0,1042325:4:1"
1257299737779203,51039,25,2,"0:2:1,243:18:0,389:16:1,1003230:24:0,1003415:16:1,1003421:24:1,1003666:16:0,1003716:24:0,1003893:24:1,1005126:24:0,1005307:24:1,1007585:24:0,1007756:24:1,1008034:24:0,1008218:24:1,1008225:25:1,1008499:16:0,1028392:24:0,1028539:4:1"
1257346106324271,51106,113,4,"0:2:0,194:20:1"
1257285239490541,51131,113,4,"0:2:0,146:20:1"
1257346134956617,51141,25,2,"0:2:1,327:18:0,515:16:1,1010225:24:0,1010409:16:1,1010415:24:1,1010667:16:0,1010741:24:0,1010926:24:1,1012224:24:0,1012400:24:1,1014587:24:0,1014759:24:1,1015056:24:0,1015241:24:1,1015247:25:1,1015514:16:0,1035931:24:0,1036077:4:1"
1257264325175395,51285,25,2,"0:2:1,547:18:0,735:16:1,1006741:24:0,1006925:16:1,1006930:24:1,1007175:16:0,1007227:24:0,1007404:24:1,1008678:24:0,1008860:24:1,1011249:24:0,1011442:24:1,1011809:24:0,1012041:24:1,1012047:25:1,1012360:16:0,1029027:24:0,1029178:4:1"
1257285259537462,51285,113,4,"0:2:0,193:20:1"
1257346104283254,51618,25,2,"0:2:1,242:18:0,389:16:1,1002112:24:0,1002321:16:1,1002327:24:1,1002585:16:0,1002678:24:0,1002857:24:1,1004167:24:0,1004338:24:1,1006692:24:0,1006866:24:1,1007145:24:0,1007334:24:1,1007339:25:1,1007612:16:0,1019210:24:0,1019364:4:1"
1257285232995901,51890,113,4,"0:2:0,148:20:1"
1257346081799771,52230,113,4,"0:2:0,151:20:1"
1257285263689567,52408,25,2,"0:2:1,249:18:0,397:16:1,1003453:24:0,1003643:16:1,1003648:24:1,1003900:16:0,1003952:24:0,1004123:24:1,1005462:24:0,1005670:24:1,1010957:24:0,1011104:24:1,1012283:24:0,1012637:24:1,1012639:25:1,1016916:16:0,1104181:24:0,1104346:4:1"
1257285239488006,52839,25,2,"0:2:1,260:18:0,406:16:1,1034449:24:0,1034633:16:1,1034638:24:1,1034890:16:0,1034969:24:0,1035144:24:1,1036372:24:0,1036543:24:1,1075629:16:0,1837712:24:0,1837901:24:1,1838169:16:0,1838225:24:0,1838436:24:1,1838443:25:1,1838729:16:0,2564162:24:0,2564327:4:1"
1257285225830551,53022,113,4,"0:2:0,149:20:1"
1257346101219506,53244,25,2,"0:2:1,253:18:0,402:16:1,1011067:24:0,1011305:16:1,1011311:24:1,1011915:16:0,1011954:24:0,1012156:24:1,1013431:24:0,1013609:24:1,1015732:24:0,1015896:24:1,1016176:24:0,1016365:24:1,1016372:25:1,1016650:16:0,1077801:24:0,1077947:4:1"
1257299752200245,53321,25,2,"0:2:1,249:18:0,396:16:1,1021664:24:0,1021847:16:1,1021853:24:1,1022104:16:0,1022184:24:0,1022363:24:1,1023633:24:0,1023813:24:1,1026172:24:0,1026320:24:1,1026630:24:0,1026822:24:1,1026829:25:1,1027098:16:0,4667457:24:0,4667666:4:1"
1257299775313168,53598,113,4,"0:2:0,149:20:1"
1257264310782727,54109,25,2,"0:2:1,244:18:0,390:16:1,1006350:24:0,1006534:16:1,1006540:24:1,1006793:16:0,1006872:24:0,1007045:24:1,1008308:24:0,1008480:24:1,1010869:24:0,1011078:24:1,1011514:24:0,1011737:24:1,1011745:25:1,1012025:16:0,1065032:24:0,1065232:4:1"
1257299752202775,54196,113,4,"0:2:0,152:20:1"
1257299768118596,54345,113,4,"0:2:0,150:20:1"
1257264289002820,54363,25,2,"0:2:1,264:18:0,438:16:1,1013991:24:0,1014210:16:1,1014214:24:1,1014463:16:0,1014519:24:0,1014696:24:1,1015977:24:0,1016153:24:1,1018213:24:0,1018389:24:1,1018675:24:0,1018867:24:1,1018874:25:1,1019139:16:0,1086645:24:0,1086809:4:1"
1257346126762490,54713,25,2,"0:18:0,744:2:1,1149:16:1,1004289:24:0,1004472:16:1,1004477:24:1,1004736:16:0,1004812:24:0,1004985:24:1,1006313:24:0,1006519:24:1,1008958:24:0,1009126:24:1,1009437:24:0,1009631:24:1,1009638:25:1,1009908:16:0,1040088:24:0,1040234:4:1"
1257264312848813,55083,113,4,"0:2:0,148:20:1"
1257346123695441,55555,113,4,"0:2:0,153:20:1"
1257346106321537,55583,25,2,"0:2:1,263:18:0,409:16:1,1002905:24:0,1003094:16:1,1003099:24:1,1003352:16:0,1003404:24:0,1003577:24:1,1004914:24:0,1005093:24:1,1007712:24:0,1007921:24:1,1008224:24:0,1008437:24:1,1008444:25:1,1008709:16:0,1028093:24:0,1028243:4:1"
1257285259534940,56338,25,2,"0:2:1,243:18:0,389:16:1,1026783:24:0,1026977:16:1,1026982:24:1,1027228:16:0,1027286:24:0,1027463:24:1,1028752:24:0,1028932:24:1,1031375:24:0,1031551:24:1,1031850:24:0,1032036:24:1,1032043:25:1,1032306:16:0,1071132:24:0,1071290:4:1"
1257299771194314,56377,25,2,"0:2:1,265:18:0,412:16:1,1009749:24:0,1009938:16:1,1009943:24:1,1010197:16:0,1010275:24:0,1010448:24:1,1011716:24:0,1011897:24:1,1014159:24:0,1014305:24:1,1014583:24:0,1014774:24:1,1014781:25:1,1015057:16:0,1050167:24:0,1050314:4:1"
1257346088964601,56452,25,2,"0:2:1,253:18:0,399:16:1,1003545:24:0,1003762:16:1,1003767:24:1,1004116:16:0,1004122:24:0,1004348:24:1,1005585:24:0,1005750:24:1,1008039:24:0,1008185:24:1,1008467:24:0,1008655:24:1,1008662:25:1,1008939:16:0,1021838:24:0,1021985:4:1"
1257264325178305,56472,113,4,"0:2:0,160:20:1"
1257285263692020,56843,113,4,"0:2:0,150:20:1"
1257264289005366,56956,113,4,"0:2:0,189:20:1"
1257285252297605,57433,25,2,"0:2:1,247:18:0,391:16:1,1018038:24:0,1018221:16:1,1018226:24:1,1018474:16:0,1018551:24:0,1018730:24:1,1020028:24:0,1020221:24:1,1022584:24:0,1022755:24:1,1023063:24:0,1023261:24:1,1023267:25:1,1023538:16:0,1106790:24:0,1106937:4:1"
1257299714082342,57662,113,4,"0:2:0,151:20:1"
1257346095089848,58014,113,4,"0:2:0,133:20:1"
1257425814470120,58023,25,2,"0:2:1,420:18:0,725:16:1,1012770:24:0,1012980:16:1,1012986:24:1,1013256:16:0,1013312:24:0,1013495:24:1,1014757:24:0,1014930:24:1,1017519:24:0,1017688:24:1,1017994:24:0,1018194:24:1,1018200:25:1,1018592:16:0,1052830:24:0,1053011:4:1"
1257285222702022,58165,25,2,"0:2:1,249:18:0,418:16:1,1030250:24:0,1030436:16:1,1030442:24:1,1030697:16:0,1030755:24:0,1030933:24:1,1032183:24:0,1032353:24:1,1034916:24:0,1035087:24:1,1035409:24:0,1035603:24:1,1035610:25:1,1035876:16:0,1094744:24:0,1094892:4:1"
1257299772219972,58571,25,2,"0:2:1,243:18:0,388:16:1,1021663:24:0,1021851:16:1,1021857:24:1,1022113:16:0,1022171:24:0,1022341:24:1,1023706:24:0,1023887:24:1,1026364:24:0,1026553:24:1,1026835:24:0,1027034:24:1,1027041:25:1,1027309:16:0,1126043:24:0,1126187:4:1"
1257285260577652,59353,25,2,"0:2:1,247:18:0,394:16:1,1005489:24:0,1005675:16:1,1005680:24:1,1005926:16:0,1005982:24:0,1006157:24:1,1007392:24:0,1007593:24:1,1025409:24:0,1025614:24:1,1025926:24:0,1026139:24:1,1026150:25:1,1026446:16:0,1091756:24:0,1091913:4:1"
1257285212385335,59938,113,4,"0:2:0,148:20:1"
1257346088967074,60138,113,4,"0:2:0,148:20:1"
1257299721278846,60731,25,2,"0:2:1,254:18:0,402:16:1,1021566:24:0,1021753:16:1,1021759:24:1,1022007:16:0,1022100:24:0,1022280:24:1,1027743:24:0,1027917:24:1,1030381:24:0,1030552:24:1,1030979:24:0,1031174:24:1,1031180:25:1,1031443:16:0,1084770:24:0,1084914:4:1"
1257299775310579,60999,25,2,"0:2:1,345:18:0,536:16:1,1013746:24:0,1014031:16:1,1014037:24:1,1014282:16:0,1014356:24:0,1014532:24:1,1015821:24:0,1016000:24:1,1018269:24:0,1018416:24:1,1018703:24:0,1018894:24:1,1018901:25:1,1019166:16:0,1059263:24:0,1059477:4:1"
